DatumUhrzeit;Total
14.6.2012 08:00;0
14.6.2012 09:00;1.206
14.6.2012 10:00;3.619
14.6.2012 11:00;2.815
14.6.2012 12:00;7.239
14.6.2012 13:00;2.011
14.6.2012 14:00;3.217
14.6.2012 15:00;2.815
14.6.2012 16:00;1.206
14.6.2012 17:00;0.402
14.6.2012 18:00;0.402
14.6.2012 19:00;2.815
14.6.2012 20:00;6.837
14.6.2012 21:00;0.402
14.6.2012 22:00;0
14.6.2012 23:00;0
15.6.2012 00:00;0
15.6.2012 01:00;0
15.6.2012 02:00;0
15.6.2012 03:00;0
15.6.2012 04:00;0
15.6.2012 05:00;0
15.6.2012 06:00;0
15.6.2012 07:00;0
15.6.2012 08:00;0.804
15.6.2012 09:00;25.738
15.6.2012 10:00;3.217
15.6.2012 11:00;8.445
15.6.2012 12:00;14.075
15.6.2012 13:00;9.249
15.6.2012 14:00;0
15.6.2012 15:00;5.228
15.6.2012 16:00;4.424
15.6.2012 17:00;3.619
15.6.2012 18:00;1.206
15.6.2012 19:00;2.011
15.6.2012 20:00;8.445
15.6.2012 21:00;8.445
15.6.2012 22:00;20.51
15.6.2012 23:00;0
16.6.2012 00:00;0
16.6.2012 01:00;0
16.6.2012 02:00;0
16.6.2012 03:00;0
16.6.2012 04:00;0
16.6.2012 05:00;0
16.6.2012 06:00;0
16.6.2012 07:00;0
16.6.2012 08:00;1.206
16.6.2012 09:00;6.032
16.6.2012 10:00;11.662
16.6.2012 11:00;16.89
16.6.2012 12:00;3.217
16.6.2012 13:00;5.63
16.6.2012 14:00;9.652
16.6.2012 15:00;20.912
16.6.2012 16:00;14.477
16.6.2012 17:00;0.402
16.6.2012 18:00;4.424
16.6.2012 19:00;0.402
16.6.2012 20:00;0.804
16.6.2012 21:00;10.456
16.6.2012 22:00;2.815
16.6.2012 23:00;1.206
17.6.2012 00:00;0
17.6.2012 01:00;0
17.6.2012 02:00;0
17.6.2012 03:00;0
17.6.2012 04:00;0
17.6.2012 05:00;0
17.6.2012 06:00;1.609
17.6.2012 07:00;1.206
17.6.2012 08:00;2.815
17.6.2012 09:00;5.228
17.6.2012 10:00;3.619
17.6.2012 11:00;11.662
17.6.2012 12:00;18.901
17.6.2012 13:00;15.684
17.6.2012 14:00;26.542
17.6.2012 15:00;25.738
17.6.2012 16:00;5.228
17.6.2012 17:00;11.662
17.6.2012 18:00;1.609
17.6.2012 19:00;0.804
17.6.2012 20:00;3.217
17.6.2012 21:00;0
17.6.2012 22:00;0
17.6.2012 23:00;0
18.6.2012 00:00;0
18.6.2012 01:00;0
18.6.2012 02:00;4.826
18.6.2012 03:00;0
18.6.2012 04:00;0
18.6.2012 05:00;0
18.6.2012 06:00;0
18.6.2012 07:00;0
18.6.2012 08:00;0
18.6.2012 09:00;0.804
18.6.2012 10:00;29.357
18.6.2012 11:00;63.138
18.6.2012 12:00;33.378
18.6.2012 13:00;3.619
18.6.2012 14:00;1.609
18.6.2012 15:00;4.022
18.6.2012 16:00;0
18.6.2012 17:00;0
18.6.2012 18:00;1.206
18.6.2012 19:00;0
18.6.2012 20:00;0
18.6.2012 21:00;0
18.6.2012 22:00;0.804
18.6.2012 23:00;0
19.6.2012 00:00;0
19.6.2012 01:00;0
19.6.2012 02:00;0
19.6.2012 03:00;0
19.6.2012 04:00;0
19.6.2012 05:00;0
19.6.2012 06:00;0
19.6.2012 07:00;0
19.6.2012 08:00;1.609
19.6.2012 09:00;1.609
19.6.2012 10:00;1.206
19.6.2012 11:00;5.63
19.6.2012 12:00;1.609
19.6.2012 13:00;2.011
19.6.2012 14:00;0.402
19.6.2012 15:00;1.206
19.6.2012 16:00;0
19.6.2012 17:00;0
19.6.2012 18:00;0
19.6.2012 19:00;0
19.6.2012 20:00;0.804
19.6.2012 21:00;1.609
19.6.2012 22:00;0.804
19.6.2012 23:00;0
20.6.2012 00:00;0
20.6.2012 01:00;0
20.6.2012 02:00;0
20.6.2012 03:00;0
20.6.2012 04:00;0
20.6.2012 05:00;0
20.6.2012 06:00;0.804
20.6.2012 07:00;0.402
20.6.2012 08:00;0
20.6.2012 09:00;1.206
20.6.2012 10:00;0
20.6.2012 11:00;0
20.6.2012 12:00;2.413
20.6.2012 13:00;0
20.6.2012 14:00;4.022
20.6.2012 15:00;10.858
20.6.2012 16:00;3.619
20.6.2012 17:00;2.815
20.6.2012 18:00;0
20.6.2012 19:00;0
20.6.2012 20:00;0
20.6.2012 21:00;0.804
20.6.2012 22:00;1.206
20.6.2012 23:00;0.402
21.6.2012 00:00;0
21.6.2012 01:00;0
21.6.2012 02:00;0
21.6.2012 03:00;0
21.6.2012 04:00;0
21.6.2012 05:00;0
21.6.2012 06:00;0
21.6.2012 07:00;0
21.6.2012 08:00;0
21.6.2012 09:00;39.411
21.6.2012 10:00;0.402
21.6.2012 11:00;1.206
21.6.2012 12:00;14.88
21.6.2012 13:00;16.89
21.6.2012 14:00;6.032
21.6.2012 15:00;1.206
21.6.2012 16:00;0
21.6.2012 17:00;2.011
21.6.2012 18:00;0
21.6.2012 19:00;0
21.6.2012 20:00;0
21.6.2012 21:00;0
21.6.2012 22:00;0
21.6.2012 23:00;0
22.6.2012 00:00;0
22.6.2012 01:00;0
22.6.2012 02:00;0
22.6.2012 03:00;0
22.6.2012 04:00;0
22.6.2012 05:00;0
22.6.2012 06:00;0
22.6.2012 07:00;0
22.6.2012 08:00;0
22.6.2012 09:00;0
22.6.2012 10:00;27.346
22.6.2012 11:00;1.206
22.6.2012 12:00;4.826
22.6.2012 13:00;1.609
22.6.2012 14:00;2.815
22.6.2012 15:00;13.271
22.6.2012 16:00;1.206
22.6.2012 17:00;0
22.6.2012 18:00;2.413
22.6.2012 19:00;0.804
22.6.2012 20:00;4.022
22.6.2012 21:00;7.239
22.6.2012 22:00;0
22.6.2012 23:00;0
23.6.2012 00:00;0
23.6.2012 01:00;0
23.6.2012 02:00;0
23.6.2012 03:00;0
23.6.2012 04:00;0
23.6.2012 05:00;0
23.6.2012 06:00;0
23.6.2012 07:00;0
23.6.2012 08:00;0
23.6.2012 09:00;2.011
23.6.2012 10:00;10.054
23.6.2012 11:00;2.815
23.6.2012 12:00;6.434
23.6.2012 13:00;7.239
23.6.2012 14:00;10.054
23.6.2012 15:00;15.282
23.6.2012 16:00;3.217
23.6.2012 17:00;7.239
23.6.2012 18:00;6.032
23.6.2012 19:00;7.641
23.6.2012 20:00;3.619
23.6.2012 21:00;0.402
23.6.2012 22:00;0
23.6.2012 23:00;0
24.6.2012 00:00;0
24.6.2012 01:00;0
24.6.2012 02:00;0
24.6.2012 03:00;0
24.6.2012 04:00;0
24.6.2012 05:00;0
24.6.2012 06:00;0.402
24.6.2012 07:00;0
24.6.2012 08:00;0.804
24.6.2012 09:00;10.858
24.6.2012 10:00;17.292
24.6.2012 11:00;18.901
24.6.2012 12:00;21.314
24.6.2012 13:00;24.933
24.6.2012 14:00;14.88
24.6.2012 15:00;14.075
24.6.2012 16:00;14.477
24.6.2012 17:00;11.662
24.6.2012 18:00;0
24.6.2012 19:00;0
24.6.2012 20:00;0
24.6.2012 21:00;0
24.6.2012 22:00;0
24.6.2012 23:00;0
25.6.2012 00:00;0
25.6.2012 01:00;0
25.6.2012 02:00;0
25.6.2012 03:00;0
25.6.2012 04:00;0
25.6.2012 05:00;0
25.6.2012 06:00;0
25.6.2012 07:00;0
25.6.2012 08:00;0
25.6.2012 09:00;0
25.6.2012 10:00;0
25.6.2012 11:00;0.804
25.6.2012 12:00;0
25.6.2012 13:00;0
25.6.2012 14:00;0
25.6.2012 15:00;0
25.6.2012 16:00;0
25.6.2012 17:00;0.804
25.6.2012 18:00;0.804
25.6.2012 19:00;2.011
25.6.2012 20:00;3.217
25.6.2012 21:00;1.206
25.6.2012 22:00;0
25.6.2012 23:00;0
26.6.2012 00:00;0
26.6.2012 01:00;0
26.6.2012 02:00;0
26.6.2012 03:00;0
26.6.2012 04:00;0
26.6.2012 05:00;0
26.6.2012 06:00;0
26.6.2012 07:00;0
26.6.2012 08:00;0.804
26.6.2012 09:00;1.609
26.6.2012 10:00;2.011
26.6.2012 11:00;0
26.6.2012 12:00;0
26.6.2012 13:00;0
26.6.2012 14:00;0.804
26.6.2012 15:00;0
26.6.2012 16:00;2.815
26.6.2012 17:00;2.413
26.6.2012 18:00;2.413
26.6.2012 19:00;2.815
26.6.2012 20:00;0.804
26.6.2012 21:00;0
26.6.2012 22:00;0
26.6.2012 23:00;0
27.6.2012 00:00;0
27.6.2012 01:00;0
27.6.2012 02:00;0
27.6.2012 03:00;0
27.6.2012 04:00;0
27.6.2012 05:00;0
27.6.2012 06:00;0
27.6.2012 07:00;0
27.6.2012 08:00;0.804
27.6.2012 09:00;2.011
27.6.2012 10:00;1.206
27.6.2012 11:00;2.815
27.6.2012 12:00;3.619
27.6.2012 13:00;3.217
27.6.2012 14:00;18.499
27.6.2012 15:00;5.228
27.6.2012 16:00;2.011
27.6.2012 17:00;8.043
27.6.2012 18:00;15.282
27.6.2012 19:00;1.609
27.6.2012 20:00;0
27.6.2012 21:00;0
27.6.2012 22:00;0
27.6.2012 23:00;0.804
28.6.2012 00:00;0.804
28.6.2012 01:00;0
28.6.2012 02:00;0
28.6.2012 03:00;0
28.6.2012 04:00;0
28.6.2012 05:00;0
28.6.2012 06:00;0
28.6.2012 07:00;0
28.6.2012 08:00;0
28.6.2012 09:00;0.804
28.6.2012 10:00;15.684
28.6.2012 11:00;2.413
28.6.2012 12:00;1.609
28.6.2012 13:00;0.804
28.6.2012 14:00;6.032
28.6.2012 15:00;1.206
28.6.2012 16:00;0.804
28.6.2012 17:00;0.804
28.6.2012 18:00;1.609
28.6.2012 19:00;0
28.6.2012 20:00;0
28.6.2012 21:00;0
28.6.2012 22:00;0
28.6.2012 23:00;0
29.6.2012 00:00;0
29.6.2012 01:00;0
29.6.2012 02:00;0
29.6.2012 03:00;0
29.6.2012 04:00;0
29.6.2012 05:00;0
29.6.2012 06:00;0
29.6.2012 07:00;0
29.6.2012 08:00;0
29.6.2012 09:00;0
29.6.2012 10:00;8.445
29.6.2012 11:00;38.204
29.6.2012 12:00;24.531
29.6.2012 13:00;6.434
29.6.2012 14:00;0
29.6.2012 15:00;0
29.6.2012 16:00;0
29.6.2012 17:00;0
29.6.2012 18:00;0
29.6.2012 19:00;4.826
29.6.2012 20:00;0.804
29.6.2012 21:00;2.413
29.6.2012 22:00;0
29.6.2012 23:00;0
30.6.2012 00:00;0
30.6.2012 01:00;0
30.6.2012 02:00;0
30.6.2012 03:00;0
30.6.2012 04:00;0
30.6.2012 05:00;0
30.6.2012 06:00;0
30.6.2012 07:00;0
30.6.2012 08:00;3.217
30.6.2012 09:00;3.217
30.6.2012 10:00;3.217
30.6.2012 11:00;4.022
30.6.2012 12:00;4.424
30.6.2012 13:00;18.499
30.6.2012 14:00;2.815
30.6.2012 15:00;17.695
30.6.2012 16:00;0
30.6.2012 17:00;1.609
30.6.2012 18:00;1.609
30.6.2012 19:00;0
30.6.2012 20:00;0.402
30.6.2012 21:00;0.804
30.6.2012 22:00;0
30.6.2012 23:00;0
1.7.2012 00:00;0
1.7.2012 01:00;0
1.7.2012 02:00;0
1.7.2012 03:00;0
1.7.2012 04:00;0
1.7.2012 05:00;0
1.7.2012 06:00;0.804
1.7.2012 07:00;0
1.7.2012 08:00;2.815
1.7.2012 09:00;0
1.7.2012 10:00;2.815
1.7.2012 11:00;0
1.7.2012 12:00;6.434
1.7.2012 13:00;2.011
1.7.2012 14:00;4.424
1.7.2012 15:00;0
1.7.2012 16:00;0
1.7.2012 17:00;0
1.7.2012 18:00;0
1.7.2012 19:00;0
1.7.2012 20:00;0
1.7.2012 21:00;0
1.7.2012 22:00;0
1.7.2012 23:00;0
2.7.2012 00:00;0
2.7.2012 01:00;0
2.7.2012 02:00;0
2.7.2012 03:00;0
2.7.2012 04:00;0
2.7.2012 05:00;0
2.7.2012 06:00;0
2.7.2012 07:00;0
2.7.2012 08:00;0
2.7.2012 09:00;0
2.7.2012 10:00;0.804
2.7.2012 11:00;0.804
2.7.2012 12:00;0
2.7.2012 13:00;0.804
2.7.2012 14:00;1.609
2.7.2012 15:00;1.609
2.7.2012 16:00;0
2.7.2012 17:00;0
2.7.2012 18:00;0
2.7.2012 19:00;0
2.7.2012 20:00;0
2.7.2012 21:00;0
2.7.2012 22:00;0
2.7.2012 23:00;0
3.7.2012 00:00;0
3.7.2012 01:00;0
3.7.2012 02:00;0
3.7.2012 03:00;0
3.7.2012 04:00;0
3.7.2012 05:00;0
3.7.2012 06:00;0
3.7.2012 07:00;0
3.7.2012 08:00;0
3.7.2012 09:00;0
3.7.2012 10:00;12.467
3.7.2012 11:00;0
3.7.2012 12:00;6.434
3.7.2012 13:00;2.413
3.7.2012 14:00;0.804
3.7.2012 15:00;0.402
3.7.2012 16:00;4.022
3.7.2012 17:00;1.206
3.7.2012 18:00;0.804
3.7.2012 19:00;0.804
3.7.2012 20:00;0.402
3.7.2012 21:00;2.413
3.7.2012 22:00;0
3.7.2012 23:00;1.206
4.7.2012 00:00;1.206
4.7.2012 01:00;0
4.7.2012 02:00;0
4.7.2012 03:00;0
4.7.2012 04:00;0
4.7.2012 05:00;0
4.7.2012 06:00;0
4.7.2012 07:00;0
4.7.2012 08:00;0
4.7.2012 09:00;4.826
4.7.2012 10:00;0
4.7.2012 11:00;0
4.7.2012 12:00;1.609
4.7.2012 13:00;2.413
4.7.2012 14:00;6.032
4.7.2012 15:00;6.837
4.7.2012 16:00;3.217
4.7.2012 17:00;0.402
4.7.2012 18:00;0
4.7.2012 19:00;0.804
4.7.2012 20:00;2.011
4.7.2012 21:00;0.804
4.7.2012 22:00;0
4.7.2012 23:00;0
5.7.2012 00:00;0
5.7.2012 01:00;0
5.7.2012 02:00;0
5.7.2012 03:00;0
5.7.2012 04:00;0
5.7.2012 05:00;0
5.7.2012 06:00;0
5.7.2012 07:00;0
5.7.2012 08:00;0
5.7.2012 09:00;0.402
5.7.2012 10:00;4.022
5.7.2012 11:00;1.206
5.7.2012 12:00;0
5.7.2012 13:00;28.955
5.7.2012 14:00;0
5.7.2012 15:00;2.011
5.7.2012 16:00;2.413
5.7.2012 17:00;0
5.7.2012 18:00;0
5.7.2012 19:00;0
5.7.2012 20:00;0
5.7.2012 21:00;0
5.7.2012 22:00;0
5.7.2012 23:00;0
6.7.2012 00:00;0
6.7.2012 01:00;0
6.7.2012 02:00;0
6.7.2012 03:00;0
6.7.2012 04:00;0
6.7.2012 05:00;0
6.7.2012 06:00;0
6.7.2012 07:00;0
6.7.2012 08:00;0
6.7.2012 09:00;0
6.7.2012 10:00;0
6.7.2012 11:00;2.815
6.7.2012 12:00;0
6.7.2012 13:00;0
6.7.2012 14:00;0
6.7.2012 15:00;5.228
6.7.2012 16:00;1.609
6.7.2012 17:00;1.609
6.7.2012 18:00;0.804
6.7.2012 19:00;0
6.7.2012 20:00;0
6.7.2012 21:00;0
6.7.2012 22:00;0
6.7.2012 23:00;0
7.7.2012 00:00;0
7.7.2012 01:00;0
7.7.2012 02:00;0
7.7.2012 03:00;0
7.7.2012 04:00;0
7.7.2012 05:00;0
7.7.2012 06:00;0
7.7.2012 07:00;0
7.7.2012 08:00;0
7.7.2012 09:00;0
7.7.2012 10:00;2.815
7.7.2012 11:00;1.609
7.7.2012 12:00;10.054
7.7.2012 13:00;6.032
7.7.2012 14:00;15.684
7.7.2012 15:00;10.054
7.7.2012 16:00;13.271
7.7.2012 17:00;6.032
7.7.2012 18:00;4.826
7.7.2012 19:00;3.619
7.7.2012 20:00;1.609
7.7.2012 21:00;0
7.7.2012 22:00;0
7.7.2012 23:00;0
8.7.2012 00:00;2.413
8.7.2012 01:00;0
8.7.2012 02:00;0
8.7.2012 03:00;0
8.7.2012 04:00;0
8.7.2012 05:00;0
8.7.2012 06:00;0
8.7.2012 07:00;0
8.7.2012 08:00;0
8.7.2012 09:00;0
8.7.2012 10:00;0
8.7.2012 11:00;10.858
8.7.2012 12:00;5.63
8.7.2012 13:00;17.695
8.7.2012 14:00;22.52
8.7.2012 15:00;12.065
8.7.2012 16:00;10.858
8.7.2012 17:00;1.206
8.7.2012 18:00;2.815
8.7.2012 19:00;0.402
8.7.2012 20:00;4.022
8.7.2012 21:00;6.032
8.7.2012 22:00;0
8.7.2012 23:00;0
9.7.2012 00:00;0
9.7.2012 01:00;0
9.7.2012 02:00;0
9.7.2012 03:00;0
9.7.2012 04:00;0
9.7.2012 05:00;0
9.7.2012 06:00;0
9.7.2012 07:00;0
9.7.2012 08:00;0
9.7.2012 09:00;1.609
9.7.2012 10:00;4.826
9.7.2012 11:00;41.421
9.7.2012 12:00;20.912
9.7.2012 13:00;8.445
9.7.2012 14:00;5.63
9.7.2012 15:00;12.467
9.7.2012 16:00;14.477
9.7.2012 17:00;4.826
9.7.2012 18:00;3.217
9.7.2012 19:00;7.239
9.7.2012 20:00;8.043
9.7.2012 21:00;5.63
9.7.2012 22:00;15.684
9.7.2012 23:00;0.804
10.7.2012 00:00;0
10.7.2012 01:00;0
10.7.2012 02:00;0
10.7.2012 03:00;0
10.7.2012 04:00;0
10.7.2012 05:00;0
10.7.2012 06:00;0
10.7.2012 07:00;0
10.7.2012 08:00;0
10.7.2012 09:00;58.312
10.7.2012 10:00;1.609
10.7.2012 11:00;3.217
10.7.2012 12:00;16.89
10.7.2012 13:00;5.228
10.7.2012 14:00;2.815
10.7.2012 15:00;1.206
10.7.2012 16:00;0
10.7.2012 17:00;2.413
10.7.2012 18:00;4.424
10.7.2012 19:00;0
10.7.2012 20:00;0
10.7.2012 21:00;0
10.7.2012 22:00;0
10.7.2012 23:00;0
11.7.2012 00:00;0
11.7.2012 01:00;0
11.7.2012 02:00;0
11.7.2012 03:00;0
11.7.2012 04:00;0
11.7.2012 05:00;0
11.7.2012 06:00;0
11.7.2012 07:00;0
11.7.2012 08:00;0
11.7.2012 09:00;1.609
11.7.2012 10:00;0
11.7.2012 11:00;0
11.7.2012 12:00;2.011
11.7.2012 13:00;2.413
11.7.2012 14:00;0
11.7.2012 15:00;0
11.7.2012 16:00;0
11.7.2012 17:00;1.609
11.7.2012 18:00;0
11.7.2012 19:00;9.249
11.7.2012 20:00;2.413
11.7.2012 21:00;1.609
11.7.2012 22:00;0
11.7.2012 23:00;0
12.7.2012 00:00;0
12.7.2012 01:00;0
12.7.2012 02:00;0
12.7.2012 03:00;0
12.7.2012 04:00;0
12.7.2012 05:00;0
12.7.2012 06:00;0
12.7.2012 07:00;0
12.7.2012 08:00;2.011
12.7.2012 09:00;0
12.7.2012 10:00;3.619
12.7.2012 11:00;5.228
12.7.2012 12:00;6.434
12.7.2012 13:00;1.609
12.7.2012 14:00;0
12.7.2012 15:00;4.826
12.7.2012 16:00;0
12.7.2012 17:00;0
12.7.2012 18:00;0
12.7.2012 19:00;0
12.7.2012 20:00;0
12.7.2012 21:00;0.804
12.7.2012 22:00;0.804
12.7.2012 23:00;0
13.7.2012 00:00;0
13.7.2012 01:00;0
13.7.2012 02:00;0
13.7.2012 03:00;0
13.7.2012 04:00;0
13.7.2012 05:00;2.815
13.7.2012 06:00;0
13.7.2012 07:00;0
13.7.2012 08:00;0
13.7.2012 09:00;1.206
13.7.2012 10:00;16.488
13.7.2012 11:00;6.032
13.7.2012 12:00;0
13.7.2012 13:00;0
13.7.2012 14:00;6.032
13.7.2012 15:00;12.467
13.7.2012 16:00;0.402
13.7.2012 17:00;0.804
13.7.2012 18:00;4.424
13.7.2012 19:00;0.804
13.7.2012 20:00;0
13.7.2012 21:00;0
13.7.2012 22:00;0
13.7.2012 23:00;0
14.7.2012 00:00;0
14.7.2012 01:00;0
14.7.2012 02:00;0
14.7.2012 03:00;0
14.7.2012 04:00;0
14.7.2012 05:00;0
14.7.2012 06:00;0
14.7.2012 07:00;0
14.7.2012 08:00;0
14.7.2012 09:00;0.804
14.7.2012 10:00;3.217
14.7.2012 11:00;1.206
14.7.2012 12:00;2.815
14.7.2012 13:00;3.619
14.7.2012 14:00;17.292
14.7.2012 15:00;20.912
14.7.2012 16:00;28.151
14.7.2012 17:00;5.228
14.7.2012 18:00;0.804
14.7.2012 19:00;3.619
14.7.2012 20:00;0
14.7.2012 21:00;1.609
14.7.2012 22:00;5.228
14.7.2012 23:00;2.413
15.7.2012 00:00;0
15.7.2012 01:00;0
15.7.2012 02:00;0
15.7.2012 03:00;0
15.7.2012 04:00;0
15.7.2012 05:00;0
15.7.2012 06:00;0
15.7.2012 07:00;0
15.7.2012 08:00;0
15.7.2012 09:00;2.815
15.7.2012 10:00;1.206
15.7.2012 11:00;9.249
15.7.2012 12:00;12.467
15.7.2012 13:00;13.271
15.7.2012 14:00;9.652
15.7.2012 15:00;8.847
15.7.2012 16:00;10.054
15.7.2012 17:00;10.456
15.7.2012 18:00;1.609
15.7.2012 19:00;4.826
15.7.2012 20:00;0
15.7.2012 21:00;0.402
15.7.2012 22:00;0
15.7.2012 23:00;0
16.7.2012 00:00;0
16.7.2012 01:00;0
16.7.2012 02:00;0
16.7.2012 03:00;0
16.7.2012 04:00;0
16.7.2012 05:00;0
16.7.2012 06:00;0
16.7.2012 07:00;0
16.7.2012 08:00;0
16.7.2012 09:00;0.804
16.7.2012 10:00;2.815
16.7.2012 11:00;4.022
16.7.2012 12:00;0.804
16.7.2012 13:00;8.847
16.7.2012 14:00;2.011
16.7.2012 15:00;6.837
16.7.2012 16:00;6.434
16.7.2012 17:00;6.032
16.7.2012 18:00;2.815
16.7.2012 19:00;0.804
16.7.2012 20:00;1.609
16.7.2012 21:00;2.815
16.7.2012 22:00;0
16.7.2012 23:00;0
17.7.2012 00:00;0
17.7.2012 01:00;0
17.7.2012 02:00;0
17.7.2012 03:00;0
17.7.2012 04:00;0
17.7.2012 05:00;0
17.7.2012 06:00;0
17.7.2012 07:00;0
17.7.2012 08:00;3.619
17.7.2012 09:00;2.011
17.7.2012 10:00;4.022
17.7.2012 11:00;5.63
17.7.2012 12:00;7.641
17.7.2012 13:00;2.815
17.7.2012 14:00;20.51
17.7.2012 15:00;8.445
17.7.2012 16:00;2.815
17.7.2012 17:00;0.804
17.7.2012 18:00;0.804
17.7.2012 19:00;0.402
17.7.2012 20:00;10.456
17.7.2012 21:00;11.26
17.7.2012 22:00;0
17.7.2012 23:00;0
18.7.2012 00:00;0
18.7.2012 01:00;0
18.7.2012 02:00;0
18.7.2012 03:00;1.609
18.7.2012 04:00;0
18.7.2012 05:00;0
18.7.2012 06:00;0
18.7.2012 07:00;0
18.7.2012 08:00;0
18.7.2012 09:00;0.402
18.7.2012 10:00;4.826
18.7.2012 11:00;7.239
18.7.2012 12:00;5.63
18.7.2012 13:00;2.413
18.7.2012 14:00;2.011
18.7.2012 15:00;6.434
18.7.2012 16:00;5.228
18.7.2012 17:00;1.206
18.7.2012 18:00;0.804
18.7.2012 19:00;0
18.7.2012 20:00;0
18.7.2012 21:00;5.63
18.7.2012 22:00;0
18.7.2012 23:00;0
19.7.2012 00:00;0
19.7.2012 01:00;0
19.7.2012 02:00;0
19.7.2012 03:00;0
19.7.2012 04:00;0
19.7.2012 05:00;0
19.7.2012 06:00;0
19.7.2012 07:00;0
19.7.2012 08:00;0.402
19.7.2012 09:00;0.402
19.7.2012 10:00;0.804
19.7.2012 11:00;3.619
19.7.2012 12:00;6.032
19.7.2012 13:00;5.63
19.7.2012 14:00;4.022
19.7.2012 15:00;1.609
19.7.2012 16:00;2.011
19.7.2012 17:00;0
19.7.2012 18:00;0
19.7.2012 19:00;0
19.7.2012 20:00;0
19.7.2012 21:00;0
19.7.2012 22:00;0
19.7.2012 23:00;0
20.7.2012 00:00;0
20.7.2012 01:00;0
20.7.2012 02:00;0
20.7.2012 03:00;0
20.7.2012 04:00;0
20.7.2012 05:00;0
20.7.2012 06:00;0
20.7.2012 07:00;0
20.7.2012 08:00;0
20.7.2012 09:00;0
20.7.2012 10:00;3.619
20.7.2012 11:00;3.217
20.7.2012 12:00;3.217
20.7.2012 13:00;8.043
20.7.2012 14:00;2.011
20.7.2012 15:00;0
20.7.2012 16:00;0
20.7.2012 17:00;0
20.7.2012 18:00;0
20.7.2012 19:00;0
20.7.2012 20:00;0
20.7.2012 21:00;0
20.7.2012 22:00;0
20.7.2012 23:00;0
21.7.2012 00:00;0
21.7.2012 01:00;0
21.7.2012 02:00;0
21.7.2012 03:00;0
21.7.2012 04:00;0
21.7.2012 05:00;0
21.7.2012 06:00;0
21.7.2012 07:00;0
21.7.2012 08:00;0
21.7.2012 09:00;0
21.7.2012 10:00;0
21.7.2012 11:00;1.609
21.7.2012 12:00;3.217
21.7.2012 13:00;0.804
21.7.2012 14:00;2.011
21.7.2012 15:00;2.011
21.7.2012 16:00;9.652
21.7.2012 17:00;5.228
21.7.2012 18:00;0.804
21.7.2012 19:00;2.413
21.7.2012 20:00;6.434
21.7.2012 21:00;0.402
21.7.2012 22:00;0
21.7.2012 23:00;0
22.7.2012 00:00;0
22.7.2012 01:00;0
22.7.2012 02:00;0
22.7.2012 03:00;0
22.7.2012 04:00;0
22.7.2012 05:00;0
22.7.2012 06:00;0
22.7.2012 07:00;0
22.7.2012 08:00;0
22.7.2012 09:00;0
22.7.2012 10:00;4.022
22.7.2012 11:00;15.684
22.7.2012 12:00;5.63
22.7.2012 13:00;34.585
22.7.2012 14:00;18.097
22.7.2012 15:00;19.705
22.7.2012 16:00;13.673
22.7.2012 17:00;10.054
22.7.2012 18:00;7.239
22.7.2012 19:00;2.011
22.7.2012 20:00;0
22.7.2012 21:00;0.804
22.7.2012 22:00;0
22.7.2012 23:00;0
23.7.2012 00:00;0
23.7.2012 01:00;0
23.7.2012 02:00;0
23.7.2012 03:00;0
23.7.2012 04:00;0
23.7.2012 05:00;0
23.7.2012 06:00;0
23.7.2012 07:00;0
23.7.2012 08:00;0.804
23.7.2012 09:00;0
23.7.2012 10:00;1.609
23.7.2012 11:00;6.837
23.7.2012 12:00;10.858
23.7.2012 13:00;10.054
23.7.2012 14:00;13.673
23.7.2012 15:00;6.837
23.7.2012 16:00;6.032
23.7.2012 17:00;2.413
23.7.2012 18:00;3.217
23.7.2012 19:00;0.804
23.7.2012 20:00;0
23.7.2012 21:00;0
23.7.2012 22:00;0
23.7.2012 23:00;0
24.7.2012 00:00;0
24.7.2012 01:00;0
24.7.2012 02:00;0
24.7.2012 03:00;0
24.7.2012 04:00;0
24.7.2012 05:00;1.206
24.7.2012 06:00;0.804
24.7.2012 07:00;0
24.7.2012 08:00;0
24.7.2012 09:00;0
24.7.2012 10:00;5.63
24.7.2012 11:00;4.826
24.7.2012 12:00;3.619
24.7.2012 13:00;11.662
24.7.2012 14:00;8.847
24.7.2012 15:00;8.043
24.7.2012 16:00;6.837
24.7.2012 17:00;0
24.7.2012 18:00;0.402
24.7.2012 19:00;2.815
24.7.2012 20:00;5.228
24.7.2012 21:00;3.619
24.7.2012 22:00;0
24.7.2012 23:00;0.804
25.7.2012 00:00;0
25.7.2012 01:00;0
25.7.2012 02:00;0
25.7.2012 03:00;0
25.7.2012 04:00;0
25.7.2012 05:00;0
25.7.2012 06:00;0
25.7.2012 07:00;0
25.7.2012 08:00;1.609
25.7.2012 09:00;1.609
25.7.2012 10:00;17.292
25.7.2012 11:00;6.837
25.7.2012 12:00;2.815
25.7.2012 13:00;8.847
25.7.2012 14:00;3.217
25.7.2012 15:00;3.217
25.7.2012 16:00;2.815
25.7.2012 17:00;0.402
25.7.2012 18:00;0.804
25.7.2012 19:00;0
25.7.2012 20:00;1.206
25.7.2012 21:00;1.609
25.7.2012 22:00;0
25.7.2012 23:00;0
26.7.2012 00:00;0
26.7.2012 01:00;0
26.7.2012 02:00;0
26.7.2012 03:00;0
26.7.2012 04:00;0
26.7.2012 05:00;0
26.7.2012 06:00;0
