sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.2564,-3.330566,3790,2018-02-15T17:01:00Z,NA,2019-02-08 18:36:43.816,true,676571256,9087823364,674401969,GPS,48505475495,-3.330566,43.2564
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.249899,-3.340999,3790,2018-02-15T18:01:00Z,NA,2019-02-08 18:36:43.816,true,676571256,9087823365,674401969,GPS,48505475495,-3.340999,43.249899
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.226282,-3.375416,3740,2018-02-16T08:01:00Z,NA,2019-02-08 18:36:43.981,true,676571256,9087823366,674401969,GPS,48505475495,-3.375416,43.226282
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.227499,-3.374132,3740,2018-02-16T09:01:00Z,NA,2019-02-08 18:36:43.981,true,676571256,9087823367,674401969,GPS,48505475495,-3.374132,43.227499
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.223199,-3.375066,3740,2018-02-16T10:01:00Z,NA,2019-02-08 18:36:43.981,true,676571256,9087823368,674401969,GPS,48505475495,-3.375066,43.223199
653,NA,NA,NA,NA,KIWS59,33,NA,NA,NA,NA,false,43.234583,-3.366516,3740,2018-02-16T11:01:00Z,NA,2019-02-08 18:36:43.981,true,676571256,9087823369,674401969,GPS,48505475495,-3.366516,43.234583
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.234816,-3.36175,3780,2018-02-16T12:01:00Z,NA,2019-02-08 18:36:44.145,true,676571256,9087823370,674401969,GPS,48505475495,-3.36175,43.234816
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.236433,-3.361,3780,2018-02-16T13:01:00Z,NA,2019-02-08 18:36:44.145,true,676571256,9087823371,674401969,GPS,48505475495,-3.361,43.236433
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.254833,-3.343499,3780,2018-02-16T14:01:00Z,NA,2019-02-08 18:36:44.145,true,676571256,9087823372,674401969,GPS,48505475495,-3.343499,43.254833
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.251966,-3.30615,3780,2018-02-16T15:01:00Z,NA,2019-02-08 18:36:44.145,true,676571256,9087823373,674401969,GPS,48505475495,-3.30615,43.251966
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.271532,-3.354983,3770,2018-02-16T16:00:00Z,NA,2019-02-08 18:36:44.313,true,676571256,9087823374,674401969,GPS,48505475495,-3.354983,43.271532
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.248633,-3.341549,3770,2018-02-16T17:01:00Z,NA,2019-02-08 18:36:44.313,true,676571256,9087823375,674401969,GPS,48505475495,-3.341549,43.248633
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.249366,-3.342749,3770,2018-02-16T18:01:00Z,NA,2019-02-08 18:36:44.313,true,676571256,9087823376,674401969,GPS,48505475495,-3.342749,43.249366
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.249033,-3.341416,3770,2018-02-16T19:01:00Z,NA,2019-02-08 18:36:44.313,true,676571256,9087823377,674401969,GPS,48505475495,-3.341416,43.249033
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.250566,-3.341166,3720,2018-02-17T05:09:00Z,NA,2019-02-08 18:36:44.475,true,676571256,9087823378,674401969,GPS,48505475495,-3.341166,43.250566
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.249099,-3.341549,3720,2018-02-17T06:00:00Z,NA,2019-02-08 18:36:44.475,true,676571256,9087823379,674401969,GPS,48505475495,-3.341549,43.249099
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.231566,-3.375532,3720,2018-02-17T07:01:00Z,NA,2019-02-08 18:36:44.475,true,676571256,9087823380,674401969,GPS,48505475495,-3.375532,43.231566
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.212633,-3.410966,3720,2018-02-17T08:01:00Z,NA,2019-02-08 18:36:44.475,true,676571256,9087823381,674401969,GPS,48505475495,-3.410966,43.212633
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.212516,-3.413283,3750,2018-02-17T12:01:00Z,NA,2019-02-08 18:36:44.640,true,676571256,9087823382,674401969,GPS,48505475495,-3.413283,43.212516
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.244349,-3.318416,3750,2018-02-17T18:00:00Z,NA,2019-02-08 18:36:44.640,true,676571256,9087823383,674401969,GPS,48505475495,-3.318416,43.244349
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.244099,-3.318099,3750,2018-02-17T19:01:00Z,NA,2019-02-08 18:36:44.640,true,676571256,9087823384,674401969,GPS,48505475495,-3.318099,43.244099
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.243933,-3.318599,3750,2018-02-18T05:09:00Z,NA,2019-02-08 18:36:44.640,true,676571256,9087823385,674401969,GPS,48505475495,-3.318599,43.243933
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.244266,-3.318199,3730,2018-02-18T06:01:00Z,NA,2019-02-08 18:36:44.814,true,676571256,9087823386,674401969,GPS,48505475495,-3.318199,43.244266
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.243816,-3.35005,3730,2018-02-18T07:01:00Z,NA,2019-02-08 18:36:44.814,true,676571256,9087823387,674401969,GPS,48505475495,-3.35005,43.243816
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.240816,-3.342349,3730,2018-02-18T08:01:00Z,NA,2019-02-08 18:36:44.814,true,676571256,9087823388,674401969,GPS,48505475495,-3.342349,43.240816
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.240799,-3.342316,3730,2018-02-18T09:01:00Z,NA,2019-02-08 18:36:44.814,true,676571256,9087823389,674401969,GPS,48505475495,-3.342316,43.240799
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.238566,-3.338333,3740,2018-02-18T10:01:00Z,NA,2019-02-08 18:36:44.977,true,676571256,9087823390,674401969,GPS,48505475495,-3.338333,43.238566
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.252883,-3.314983,3740,2018-02-18T11:01:00Z,NA,2019-02-08 18:36:44.977,true,676571256,9087823391,674401969,GPS,48505475495,-3.314983,43.252883
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.236766,-3.2664,3740,2018-02-18T12:01:00Z,NA,2019-02-08 18:36:44.977,true,676571256,9087823392,674401969,GPS,48505475495,-3.2664,43.236766
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.234783,-3.275966,3740,2018-02-18T13:01:00Z,NA,2019-02-08 18:36:44.977,true,676571256,9087823393,674401969,GPS,48505475495,-3.275966,43.234783
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.231266,-3.280182,3720,2018-02-18T14:01:00Z,NA,2019-02-08 18:36:45.138,true,676571256,9087823394,674401969,GPS,48505475495,-3.280182,43.231266
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.245299,-3.348749,3720,2018-02-18T15:01:00Z,NA,2019-02-08 18:36:45.138,true,676571256,9087823395,674401969,GPS,48505475495,-3.348749,43.245299
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.247333,-3.342299,3720,2018-02-18T16:01:00Z,NA,2019-02-08 18:36:45.138,true,676571256,9087823396,674401969,GPS,48505475495,-3.342299,43.247333
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.246433,-3.348599,3720,2018-02-18T17:01:00Z,NA,2019-02-08 18:36:45.138,true,676571256,9087823397,674401969,GPS,48505475495,-3.348599,43.246433
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.248049,-3.342249,3690,2018-02-18T18:00:00Z,NA,2019-02-08 18:36:45.301,true,676571256,9087823398,674401969,GPS,48505475495,-3.342249,43.248049
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.247649,-3.343183,3690,2018-02-18T19:01:00Z,NA,2019-02-08 18:36:45.301,true,676571256,9087823399,674401969,GPS,48505475495,-3.343183,43.247649
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.247449,-3.343266,3690,2018-02-19T05:06:00Z,NA,2019-02-08 18:36:45.301,true,676571256,9087823400,674401969,GPS,48505475495,-3.343266,43.247449
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.247633,-3.343233,3690,2018-02-19T06:00:00Z,NA,2019-02-08 18:36:45.301,true,676571256,9087823401,674401969,GPS,48505475495,-3.343233,43.247633
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.246349,-3.349499,3730,2018-02-19T12:01:00Z,NA,2019-02-08 18:36:45.465,true,676571256,9087823402,674401969,GPS,48505475495,-3.349499,43.246349
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.246349,-3.349633,3660,2018-02-19T16:07:00Z,NA,2019-02-08 18:36:45.626,true,676571256,9087823403,674401969,GPS,48505475495,-3.349633,43.246349
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.247833,-3.343283,3710,2018-02-19T18:00:00Z,NA,2019-02-08 18:36:45.787,true,676571256,9087823404,674401969,GPS,48505475495,-3.343283,43.247833
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.248083,-3.343233,3710,2018-02-20T05:02:00Z,NA,2019-02-08 18:36:45.787,true,676571256,9087823405,674401969,GPS,48505475495,-3.343233,43.248083
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.247716,-3.343299,3710,2018-02-20T06:00:00Z,NA,2019-02-08 18:36:45.787,true,676571256,9087823406,674401969,GPS,48505475495,-3.343299,43.247716
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.246399,-3.349149,3710,2018-02-20T12:01:00Z,NA,2019-02-08 18:36:45.787,true,676571256,9087823407,674401969,GPS,48505475495,-3.349149,43.246399
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.247199,-3.342366,3730,2018-02-20T18:00:00Z,NA,2019-02-08 18:36:45.948,true,676571256,9087823408,674401969,GPS,48505475495,-3.342366,43.247199
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.247499,-3.342949,3730,2018-02-21T05:01:00Z,NA,2019-02-08 18:36:45.948,true,676571256,9087823409,674401969,GPS,48505475495,-3.342949,43.247499
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.247399,-3.342449,3730,2018-02-21T06:00:00Z,NA,2019-02-08 18:36:45.948,true,676571256,9087823410,674401969,GPS,48505475495,-3.342449,43.247399
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.218349,-3.40975,3730,2018-02-21T12:00:00Z,NA,2019-02-08 18:36:45.948,true,676571256,9087823411,674401969,GPS,48505475495,-3.40975,43.218349
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.248099,-3.343416,3800,2018-02-21T18:00:00Z,NA,2019-02-08 18:36:46.109,true,676571256,9087823412,674401969,GPS,48505475495,-3.343416,43.248099
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.247149,-3.341716,3800,2018-02-22T05:01:00Z,NA,2019-02-08 18:36:46.109,true,676571256,9087823413,674401969,GPS,48505475495,-3.341716,43.247149
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.247483,-3.341949,3800,2018-02-22T06:00:00Z,NA,2019-02-08 18:36:46.109,true,676571256,9087823414,674401969,GPS,48505475495,-3.341949,43.247483
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.195149,-3.339749,3800,2018-02-22T12:01:00Z,NA,2019-02-08 18:36:46.109,true,676571256,9087823415,674401969,GPS,48505475495,-3.339749,43.195149
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.247216,-3.343166,3770,2018-02-22T18:03:00Z,NA,2019-02-08 18:36:46.271,true,676571256,9087823416,674401969,GPS,48505475495,-3.343166,43.247216
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.247116,-3.342033,3770,2018-02-22T19:01:00Z,NA,2019-02-08 18:36:46.271,true,676571256,9087823417,674401969,GPS,48505475495,-3.342033,43.247116
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.247066,-3.342133,3770,2018-02-23T05:09:00Z,NA,2019-02-08 18:36:46.271,true,676571256,9087823418,674401969,GPS,48505475495,-3.342133,43.247066
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.247449,-3.342016,3770,2018-02-23T06:01:00Z,NA,2019-02-08 18:36:46.271,true,676571256,9087823419,674401969,GPS,48505475495,-3.342016,43.247449
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.246666,-3.349149,3760,2018-02-23T07:01:00Z,NA,2019-02-08 18:36:46.447,true,676571256,9087823420,674401969,GPS,48505475495,-3.349149,43.246666
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.246016,-3.349883,3760,2018-02-23T08:01:00Z,NA,2019-02-08 18:36:46.447,true,676571256,9087823421,674401969,GPS,48505475495,-3.349883,43.246016
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.246566,-3.349533,3760,2018-02-23T09:01:00Z,NA,2019-02-08 18:36:46.447,true,676571256,9087823422,674401969,GPS,48505475495,-3.349533,43.246566
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.246749,-3.349716,3760,2018-02-23T10:01:00Z,NA,2019-02-08 18:36:46.447,true,676571256,9087823423,674401969,GPS,48505475495,-3.349716,43.246749
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.238866,-3.334099,3880,2018-02-23T11:01:00Z,NA,2019-02-08 18:36:46.609,true,676571256,9087823424,674401969,GPS,48505475495,-3.334099,43.238866
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.244683,-3.325982,3880,2018-02-23T12:01:00Z,NA,2019-02-08 18:36:46.609,true,676571256,9087823425,674401969,GPS,48505475495,-3.325982,43.244683
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,43.241065999999996,-3.328616,3880,2018-02-23T13:01:00Z,NA,2019-02-08 18:36:46.609,true,676571256,9087823426,674401969,GPS,48505475495,-3.328616,43.241065999999996
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.20135,-3.370732,3880,2018-02-23T14:01:00Z,NA,2019-02-08 18:36:46.609,true,676571256,9087823427,674401969,GPS,48505475495,-3.370732,43.20135
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.195533,-3.351233,3880,2018-02-23T15:01:00Z,NA,2019-02-08 18:36:46.769,true,676571256,9087823428,674401969,GPS,48505475495,-3.351233,43.195533
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.195633,-3.347833,3880,2018-02-23T16:01:00Z,NA,2019-02-08 18:36:46.769,true,676571256,9087823429,674401969,GPS,48505475495,-3.347833,43.195633
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.195666,-3.347666,3880,2018-02-23T17:01:00Z,NA,2019-02-08 18:36:46.769,true,676571256,9087823430,674401969,GPS,48505475495,-3.347666,43.195666
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.204266,-3.323932,3880,2018-02-23T18:01:00Z,NA,2019-02-08 18:36:46.769,true,676571256,9087823431,674401969,GPS,48505475495,-3.323932,43.204266
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.204133,-3.324399,3780,2018-02-23T19:01:00Z,NA,2019-02-08 18:36:46.930,true,676571256,9087823432,674401969,GPS,48505475495,-3.324399,43.204133
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.204433,-3.324282,3780,2018-02-24T05:09:00Z,NA,2019-02-08 18:36:46.930,true,676571256,9087823433,674401969,GPS,48505475495,-3.324282,43.204433
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.204333,-3.324299,3780,2018-02-24T06:01:00Z,NA,2019-02-08 18:36:46.930,true,676571256,9087823434,674401969,GPS,48505475495,-3.324299,43.204333
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.203866,-3.327466,3780,2018-02-24T07:01:00Z,NA,2019-02-08 18:36:46.930,true,676571256,9087823435,674401969,GPS,48505475495,-3.327466,43.203866
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.20245,-3.325899,3790,2018-02-24T08:00:00Z,NA,2019-02-08 18:36:47.091,true,676571256,9087823436,674401969,GPS,48505475495,-3.325899,43.20245
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.201633,-3.326066,3790,2018-02-24T09:01:00Z,NA,2019-02-08 18:36:47.091,true,676571256,9087823437,674401969,GPS,48505475495,-3.326066,43.201633
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.20235,-3.325649,3790,2018-02-24T10:01:00Z,NA,2019-02-08 18:36:47.091,true,676571256,9087823438,674401969,GPS,48505475495,-3.325649,43.20235
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.194733,-3.352383,3790,2018-02-24T11:01:00Z,NA,2019-02-08 18:36:47.091,true,676571256,9087823439,674401969,GPS,48505475495,-3.352383,43.194733
653,NA,NA,NA,NA,KIWS59,38,NA,NA,NA,NA,false,43.197833,-3.348883,3960,2018-02-24T12:00:00Z,NA,2019-02-08 18:36:47.255,true,676571256,9087823440,674401969,GPS,48505475495,-3.348883,43.197833
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.197583,-3.346433,3960,2018-02-24T13:01:00Z,NA,2019-02-08 18:36:47.255,true,676571256,9087823441,674401969,GPS,48505475495,-3.346433,43.197583
653,NA,NA,NA,NA,KIWS59,45,NA,NA,NA,NA,false,43.195149,-3.341199,3960,2018-02-24T14:01:00Z,NA,2019-02-08 18:36:47.255,true,676571256,9087823442,674401969,GPS,48505475495,-3.341199,43.195149
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.188283,-3.339399,3960,2018-02-24T15:01:00Z,NA,2019-02-08 18:36:47.255,true,676571256,9087823443,674401969,GPS,48505475495,-3.339399,43.188283
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.196799,-3.346749,3960,2018-02-24T16:00:00Z,NA,2019-02-08 18:36:47.417,true,676571256,9087823444,674401969,GPS,48505475495,-3.346749,43.196799
653,NA,NA,NA,NA,KIWS59,10,NA,NA,NA,NA,false,43.2044,-3.325199,3960,2018-02-24T17:01:00Z,NA,2019-02-08 18:36:47.417,true,676571256,9087823445,674401969,GPS,48505475495,-3.325199,43.2044
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.204716,-3.325266,3960,2018-02-24T18:01:00Z,NA,2019-02-08 18:36:47.417,true,676571256,9087823446,674401969,GPS,48505475495,-3.325266,43.204716
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.2038,-3.324649,3960,2018-02-24T19:01:00Z,NA,2019-02-08 18:36:47.417,true,676571256,9087823447,674401969,GPS,48505475495,-3.324649,43.2038
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.2045,-3.323466,3850,2018-02-25T05:09:00Z,NA,2019-02-08 18:36:47.578,true,676571256,9087823448,674401969,GPS,48505475495,-3.323466,43.2045
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.204183,-3.324716,3850,2018-02-25T06:01:00Z,NA,2019-02-08 18:36:47.578,true,676571256,9087823449,674401969,GPS,48505475495,-3.324716,43.204183
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,43.20135,-3.325749,3850,2018-02-25T07:01:00Z,NA,2019-02-08 18:36:47.578,true,676571256,9087823450,674401969,GPS,48505475495,-3.325749,43.20135
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.203683,-3.326332,3850,2018-02-25T08:01:00Z,NA,2019-02-08 18:36:47.578,true,676571256,9087823451,674401969,GPS,48505475495,-3.326332,43.203683
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.2033,-3.325066,3970,2018-02-25T09:01:00Z,NA,2019-02-08 18:36:47.739,true,676571256,9087823452,674401969,GPS,48505475495,-3.325066,43.2033
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.204566,-3.329049,3970,2018-02-25T10:01:00Z,NA,2019-02-08 18:36:47.739,true,676571256,9087823453,674401969,GPS,48505475495,-3.329049,43.204566
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.196933,-3.359766,3970,2018-02-25T11:01:00Z,NA,2019-02-08 18:36:47.739,true,676571256,9087823454,674401969,GPS,48505475495,-3.359766,43.196933
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.186416,-3.391233,3970,2018-02-25T12:01:00Z,NA,2019-02-08 18:36:47.739,true,676571256,9087823455,674401969,GPS,48505475495,-3.391233,43.186416
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.196016,-3.394166,4140,2018-02-25T13:00:00Z,NA,2019-02-08 18:36:47.901,true,676571256,9087823456,674401969,GPS,48505475495,-3.394166,43.196016
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.198516,-3.376049,4140,2018-02-25T14:01:00Z,NA,2019-02-08 18:36:47.901,true,676571256,9087823457,674401969,GPS,48505475495,-3.376049,43.198516
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.200916,-3.372549,4140,2018-02-25T15:01:00Z,NA,2019-02-08 18:36:47.901,true,676571256,9087823458,674401969,GPS,48505475495,-3.372549,43.200916
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.2052,-3.374749,4140,2018-02-25T16:02:00Z,NA,2019-02-08 18:36:47.901,true,676571256,9087823459,674401969,GPS,48505475495,-3.374749,43.2052
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.204983,-3.322816,4040,2018-02-25T17:00:00Z,NA,2019-02-08 18:36:48.062,true,676571256,9087823460,674401969,GPS,48505475495,-3.322816,43.204983
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.20435,-3.324649,4040,2018-02-25T18:01:00Z,NA,2019-02-08 18:36:48.062,true,676571256,9087823461,674401969,GPS,48505475495,-3.324649,43.20435
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.204416,-3.324816,4040,2018-02-25T19:01:00Z,NA,2019-02-08 18:36:48.062,true,676571256,9087823462,674401969,GPS,48505475495,-3.324816,43.204416
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.204666,-3.323916,4040,2018-02-26T05:09:00Z,NA,2019-02-08 18:36:48.062,true,676571256,9087823463,674401969,GPS,48505475495,-3.323916,43.204666
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.207316,-3.326549,4000,2018-02-26T06:01:00Z,NA,2019-02-08 18:36:48.231,true,676571256,9087823464,674401969,GPS,48505475495,-3.326549,43.207316
653,NA,NA,NA,NA,KIWS59,10,NA,NA,NA,NA,false,43.201616,-3.369132,4000,2018-02-26T07:01:00Z,NA,2019-02-08 18:36:48.231,true,676571256,9087823465,674401969,GPS,48505475495,-3.369132,43.201616
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.201566,-3.373132,4000,2018-02-26T08:01:00Z,NA,2019-02-08 18:36:48.231,true,676571256,9087823466,674401969,GPS,48505475495,-3.373132,43.201566
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.201733,-3.373232,4000,2018-02-26T09:01:00Z,NA,2019-02-08 18:36:48.231,true,676571256,9087823467,674401969,GPS,48505475495,-3.373232,43.201733
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.201783,-3.4069,4180,2018-02-26T10:00:00Z,NA,2019-02-08 18:36:48.404,true,676571256,9087823468,674401969,GPS,48505475495,-3.4069,43.201783
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.196299,-3.419416,4180,2018-02-26T11:01:00Z,NA,2019-02-08 18:36:48.404,true,676571256,9087823469,674401969,GPS,48505475495,-3.419416,43.196299
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.195516,-3.420749,4180,2018-02-26T12:01:00Z,NA,2019-02-08 18:36:48.404,true,676571256,9087823470,674401969,GPS,48505475495,-3.420749,43.195516
653,NA,NA,NA,NA,KIWS59,30,NA,NA,NA,NA,false,43.194066,-3.419899,4180,2018-02-26T13:01:00Z,NA,2019-02-08 18:36:48.404,true,676571256,9087823471,674401969,GPS,48505475495,-3.419899,43.194066
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.195499,-3.418732,4150,2018-02-26T14:03:00Z,NA,2019-02-08 18:36:48.579,true,676571256,9087823472,674401969,GPS,48505475495,-3.418732,43.195499
653,NA,NA,NA,NA,KIWS59,11,NA,NA,NA,NA,false,43.194683,-3.420049,4150,2018-02-26T15:01:00Z,NA,2019-02-08 18:36:48.579,true,676571256,9087823473,674401969,GPS,48505475495,-3.420049,43.194683
653,NA,NA,NA,NA,KIWS59,7,NA,NA,NA,NA,false,43.215433,-3.408083,4150,2018-02-26T16:01:00Z,NA,2019-02-08 18:36:48.579,true,676571256,9087823474,674401969,GPS,48505475495,-3.408083,43.215433
653,NA,NA,NA,NA,KIWS59,8,NA,NA,NA,NA,false,43.205066,-3.347883,4150,2018-02-26T17:02:00Z,NA,2019-02-08 18:36:48.579,true,676571256,9087823475,674401969,GPS,48505475495,-3.347883,43.205066
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.204233,-3.324649,4019.9999999999995,2018-02-26T18:00:00Z,NA,2019-02-08 18:36:48.743,true,676571256,9087823476,674401969,GPS,48505475495,-3.324649,43.204233
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.204466,-3.325382,4019.9999999999995,2018-02-26T19:01:00Z,NA,2019-02-08 18:36:48.743,true,676571256,9087823477,674401969,GPS,48505475495,-3.325382,43.204466
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.204483,-3.324732,4019.9999999999995,2018-02-27T05:09:00Z,NA,2019-02-08 18:36:48.743,true,676571256,9087823478,674401969,GPS,48505475495,-3.324732,43.204483
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.204483,-3.324482,4019.9999999999995,2018-02-27T06:01:00Z,NA,2019-02-08 18:36:48.743,true,676571256,9087823479,674401969,GPS,48505475495,-3.324482,43.204483
